album_id,Name,Release Date,Total Tracks,Popularity,Artists
0pzVbtbIFa5MFEos2M69aR,Vänta!,2019-05-31,10,40,Laleh
1FNWinWgnqYeDbuAjZOeOz,Next Mistake,2019-07-26,1,0,Icona Pop
3GOFzAEfpTeWDy35OGIBuL,Maria,2020-09-25,1,15,Cherrie
6Ty30JEGoUI3ULxTiaCMCw,Portugal,2019-09-04,1,0,Ricky Rich
7l02oti4d1sK15cwzgNeBg,10 STEG FÖRE,2020-02-20,10,42,Z.E
5ODOwmCZRXasijLkgYAhOH,En som meg (Kaliffa Remix),2017-11-10,1,0,Hkeem
53O9sTmLzQb7kkM0yNHwjo,Vi Kan Det,2019-09-27,1,33,DON V
56jz3kiNKKZCEtdZMEBHgs,Jag vill ju bara vara fri (feat. Amanda Bergman & Oskar Linnros) (feat. Amanda Bergman & Oskar Linnros),2018-03-09,1,24,Eva Dahlgren
0tNUxmHHqHJWuJPlx4QuEG,Longer Than I Thought,2018-05-24,1,0,Loote
3cfLhZGO7umrGD6WtX4FQu,Rör inte min kompis!,2017-01-20,11,0,Thomas Stenström
1HLogl50R4IAZDJLXBTimF,Ahhä2,2020-09-21,1,29,La Rosy
4BdWGUgGvnD6QjrOrU2JZt,Heart Shaped World,1989,11,49,Chris Isaak
3zPbdKsEhS1uB5RlFDMwgB,Paper,2017-03-20,4,0,Svala
2k3k7iDdER8wrDTmXxygAk,True Christmas / 3CD Set,2007-01-01,51,0,Various Artists
2o8Q4NoYpuQUFXJsXQphZy,Alla våra låtar,2016-10-14,14,53,Norlie & KKV
6vi0bv1KVBev8ZarrPwKxL,En afton i december,2014-11-14,1,1,Shirley Clamp
4y7g9dQcKkmBBNtMYhHxQs,Det kommer aldrig va över för mig,2013-01-01,11,58,Håkan Hellström
0FJZu7jWrIFhI6ETgTAIwd,Fjärilar i magen (Akustisk) - EP,2016-06-24,4,29,Darin
4U7OY3msHIRqNDSjFJt8Lv,Heartbreak Love Song,2016-12-23,1,7,Ben Mitkus
1kIczhE2Lysuq9IvRCls7j,"I huvet på en idiot, i en bar, på en ö, i ett hav, på en ö, i en bar, i huvet på en idiot",2018-09-07,10,35,Markus Krunegård
3SVY4syV3jnx0eRanSkoe5,Göre före Money,2019-03-08,1,30,Mehmet
39CJ7YlJwvNQs5Oo6TSnoC,Pineapple Kush,2019-11-01,1,39,Thrife
6u5Fa2ufqns274Wrz8Sm1o,Rearrange,2017-09-14,1,0,Ella Vos
0prOdrobSAXKAggm7U8WHE,Swedens Most Wanted,2019-01-25,1,0,1.Cuz
5g9LXOhTPW9Iow6GZPRg2D,Soul Provider,1989-06-27,10,63,Michael Bolton
6OHlAJ4OVvMTtutH8xMp3v,Herren på Täppan,2019-05-03,1,29,Z.E
6pHZTogXPeHjGpeNPmAzSW,Ingen Mening,2019-06-21,1,11,"Wild-Boy, 1.Cuz"
6BhVrFLD4wIY2C344FUh6y,Härifrån,2019-10-11,1,0,"Einár, Dizzy"
1l6FqzHGHESF4whBqk9zhR,Allting är bra!,1991,11,33,"Pelle Almgren, Wow Liksom"
7gCOFWaZANPyv40EXtvswX,Kära vinter,2011-12-19,11,10,Måns Zelmerlöw
2F7JxoWH2iAx8A3AdvJNhV,Sommar och sol,2017-12-09,1,0,Icona Pop
0JLlI8YNAvvrhHAwz5UCgI,My Number One,2005-03-24,14,47,Helena Paparizou
4yVqJkS3p7Li5Sq27nWFCJ,A Bitter Lullaby,2018-02-24,2,0,Martin Almgren
7Aota2ApGCtPzDBieEOe1E,Uber,2018-03-02,1,0,AMWIN
4AgKdF0Uh6uC3jXsK5nBGO,Profil,2018-10-05,2,27,De Vet Du
4y6Rfbx0WJAHF0Rdl8DQbC,Beats,2020-04-18,4,0,De Vet Du
6vSGkpzXVvb5uGK4Q04rS8,Ny lur,2018-02-09,1,6,Newkid
6ozCZaUYu0wUpOpqxVKQOt,Våra mest älskade julsånger,1998-11-01,25,0,Tibblekören
1LE9bCEqacrUY8qlid3nFq,Två Mörka Ögon,1991,16,46,Sven-Ingvars
7e69YNveafdXgvOy9oWeRK,En sista minut,2020-04-24,1,28,Mares
2S0FpSHFM794V5S8bZKTs1,LEK?,2019-02-22,1,0,"Jeano, BeatBoyBenji"
1aaKmkQEbCxjNslqdKLJ6B,My Name Isn’t,2019-01-18,1,0,LOVA
0lYekWiCbTQDpQpYoYoYz0,Robbery,2018-06-01,1,0,K27
5VW8mHLOzgZJU0T4oloGmf,Bad Sign,2017-10-28,1,0,Eric Saade
5hlTL3LsEgsmXaMgU1XRzu,Inlåst,2019-12-06,1,25,"Sebastian Stakset, Einár"
2fVJQxixLbJAkVEyhJW9fu,.357,2020-10-15,1,36,"HAVAL, Manny Flaco"
0ioifzLmybR4fTJAlfSJYp,Rygg mot rygg,2017-10-06,2,24,Molly Sandén
5U2wDlBQe50q7XzUV2cZ2U,ANGELA,2019-03-15,2,13,SAMI
5aTeJSdirpRjxl9IIpWx8v,And It Breaks My Heart / Who You Lovin / In a Stranger's Arms,2020-06-26,3,0,LÉON
3KED8UmpWC9MVyMSL6FiCd,Inget som nu,2019-05-31,1,21,estraden
6QQ37iAQSupeZVZQ76dFEv,V:I,2018-11-01,7,23,Movits!
5SbZpxWyGnTWakmd2fjjQl,Oj Oj Oj,2018-06-29,1,32,Dree Low
7n4zJkIlZvox19qaYmR7Ty,Me so Nice,2019-06-28,1,34,Mwuana
7JyM8TfGItqHjUbHamuWqX,Many Words,2018-03-09,1,0,DROELOE
6WZR2h3rFvJH8DKq3oHt6T,Unge Med Extra Energi,2020-09-28,9,59,Einár
3sYDd7no0qgKA0UjPjPKNt,Kom tillbaka,2017-09-27,2,0,Syster Sol
1fTUr1anXevbefk1Zp8vAu,Samlar ut den,2010-01-01,10,0,Petter
2uUKdOGDpJLsZpPf0wF1ug,Livet vi lever,2019-03-25,1,26,"1.Cuz, Asme"
206xtArgTCFMzrKjfC2Mcf,Rise Up,2019-08-30,1,14,Mapei
43sYIQXfwy1c0cCDsE8GkP,TIME,2019-10-18,12,41,Måns Zelmerlöw
4lhGviCdpg9mz6za3kEYiI,Cyklar ni så springer jag,2016-11-11,1,48,Mares
6j22HskcOwK1WliyRj9mxs,As Long As I Have To,2017-05-19,1,6,Vargas & Lagola
5Qz9TU4FciO9CjhZFBGBbJ,FLAWLESS,2019-09-01,13,0,Dree Low
7KfrFzdn6nuY8mBOwN4l6a,Moving Slow,2017-02-10,1,22,Jesper Lindell
6NcWSRtgOaOepjzdaZuCfe,Nån Annan,2016-11-18,2,0,Dani M
0rhuS3YxXHolO3YLLAX6zm,Lifestyle,2020-02-18,1,17,"Juice, Buddha Vybez"
7e5vrZ4iPy74CmBgbIpQKX,If I Were Sorry,2016-02-28,1,44,Frans
6by10kqKUIavOblpQGFvFQ,Rakt in i kaklet,2017-11-03,1,24,Samir & Viktor
4rH2e0qPw9MrwOSdk9rKNe,LÉON,2019-03-01,10,59,LÉON
5sJbd0fiLxIkz8ncEWf5em,Problem,2019-05-10,1,0,William Segerdahl
6k6IyVU6HbVdYLRkOQXjMP,Don't Hold Me,2017-03-17,1,0,Sandro Cavazza
6AKGh8BsUAvUZmelHIxSGe,Välkommen hem,2010-11-12,11,23,E.M.D.
7uToBu0O8gqy0lSk79Rv0l,Lova mig,2019-07-05,1,25,Emil Assergård
4NnaMZqNCIBEGtg3g2ziyB,Långsamt farväl,2003-01-01,2,31,Lisa Nilsson
5vG3NWWWEvPno3R915Rg85,Always,2018-06-29,3,0,Gavin James
12YzGnrZZ99j2C5eQciaTK,TILL_____FRÅN_____,2019-11-01,6,15,Linnea Henriksson
4e9bmpAF2A8gvImxaTUXil,2AM (Remixes),2015-05-12,5,0,Astrid S
1LnjnPHXPpVEEqwcpDPWYd,FIENDES FIENDE,2020-06-12,1,36,"1.Cuz, Einár, Matte Caliste"
0kA3Fsq7rSduoJiUbxUpmV,Dina Lakan,2017-01-06,1,0,Alexander Wilde
3NatoiOeM5ASVR44kLreaZ,Förbjuden frukt,2018-07-13,1,0,"Nineb Youk, Jeano, Ricky Rich"
51u3DFqE88fMpY00MHYoX3,Ånger & Kamp,2012-01-01,13,0,Kartellen
5eUsNU1yIOrVrA8A6yswU1,724 (Deluxe),2020-04-16,10,0,Ant Wan
5eCUQ5rQ0A8Qg5yeMf4A1X,18 Till Life,2020-07-06,7,35,Alex Ceesay
0bmffwUgvSd8Zwwaab6KZc,"Titta på mig nu (feat. Leslie Tay, Finess, Erik Lundin)",2018-08-17,1,7,Black Moose
5ZDBub9EPyzFGrQmWcVu90,50 GRADER I FEBRUARI,2019-02-28,14,23,GULEED
6EsGWRMBxb1EdAOPTLjase,Tagga,2017-04-21,1,15,Jireel
64kO1G7hJKjoNXPXMcUvsG,Allt för mig,2019-01-25,1,0,Victor Leksell
6pZPlSJNOWATfvEgjJqVdG,Beautiful Girl - EP,2016-07-15,4,0,Junge Junge
2bTaYclzWBHkfLeq7doagj,SAME GIRL,2019-12-13,1,30,"Fungz, Simeon"
6e1DBZXlwDFSsqk7dTQpzq,Rygg mot rygg,2017-08-18,1,18,Molly Sandén
3i6SE2ZXObAhuTDFndDL4F,Chagga,2018-08-10,2,29,Imenella
1SXdjqrIj85AGunmdmMeqd,Det finns en väg,2018-02-10,1,10,Jonas Gardell
6tAck0VeTIOexanREWlfEX,Dime Girl,2018-08-03,1,26,Naod
5VnJNKpfaF7NTD9s670nNv,NUMMER 1,2019-09-05,7,53,Einár
5UyNyLxzIHjWU7wDrtig9T,Malmö t London,2018-12-10,1,10,DON V
3RaH58uDiT8wdq55thveKV,Good Lovin',2017-02-25,1,14,Benjamin Ingrosso
5OWbO1iRJXBwOqEOHDYejE,Vågor & Fåglar,2018-05-11,5,0,"Aden, Asme"
6OQWnieMs9eNo41yMjXGA8,Min Vinkel,2020-03-27,5,33,SINAN
34BcuEvXtQh4xHidrey3Iy,Caramel,2017-07-24,1,33,Z.E
1p3hqHCzqV7eRCiBjMdAWp,Häromkring,2019-01-25,1,32,Alex Ceesay
26tNi6v3WgUXYEvmYq5u2M,Love Me Back,2019-01-23,1,33,"RITUAL, Tove Styrke"
2YTvyVZxequVl2mx9mwyUj,LUCKY 20,2020-10-30,15,43,GULEED
3fSRbKgYW6kcR1ZFMaaNV4,Sway,2018-05-04,9,44,Tove Styrke
6DP9NaaiZTezumBDdXuH7f,"20 Questions (From ""Bergman’s Reliquary"")",2018-01-26,1,0,Veronica Maggio
0wYVZ3hD7zKu9uO8oaB8sF,PARA,2017-10-13,1,14,Lani Mo
3XPzGRJVUsX3kV8e3CWTKd,Proper,2019-08-23,1,6,Mwuana
0VuiJpouEXM4AXMslj1KO9,Svenska julfavoriter,1996-01-01,22,0,Various Artists
7ByBzc4MfgAwp2yKNnxMc3,BLodigt,2020-02-26,6,48,Asme
0NbLe7MSHQ7Op3zfJGaTx1,Då kan dom inte ta oss,2020-07-10,1,16,Myra Granberg
6Pf7ZUDD3Oup6DQOEhrBol,The One I Love,2019-04-05,1,32,Ellen Krauss
4ruKhGgJSmLx5fGAZquEH2,For The Company,2015-10-09,13,48,Little May
2y77EgLUoCUTvrJKB2AqXv,Va Händz Ikväll,2018-10-31,1,0,Nineb Youk
5NXvm5GVOiZiRcVtikCicy,Paigons,2019-06-28,1,34,"Juice, Einár"
1YYTNiUbcJ90MTmPICF1wI,Sommar sommar sol,2017-06-09,1,48,JLC
6pllDgqg5c2K3eS0lMaUYw,MER ÄN RAP,2019-07-03,7,0,Z.E
0Y8YsOrLPRnsLmkiaT0Nb7,Nån annan än du,2020-08-21,1,39,Alex Järvi
0dltduouiYMsOCeKuroIW6,Nykter,2019-11-04,1,0,Bolaget
1hloK8iEar8PttiOI52NDA,Kemi,2019-08-16,1,21,Samir & Viktor
7BIpB4ZLDLyHaEEDXm24p3,HÄRDAD,2019-06-13,1,20,Thrife
6P02AxsVGHUiP77tbzKVXY,Rampljus Vol. 1,2020-05-15,7,0,Håkan Hellström
6RSBcPffFlQ7lwaJ30UR8A,Vilsna själar,2020-04-10,1,32,Owen
3kczPeKllWEhYbpzGGIhFf,One More Time,2017-08-18,1,12,Benjamin Ingrosso
13GubvH8IiY0cyiAgSz6O9,You Are the Beginning,2019-11-23,1,16,Carola
6Aco3WkAzyUihG8mp6tLQZ,BLod,2020-05-20,1,34,Asme
5jrOMDeLv0fQrJlgtGFmRs,Knas,2017-06-09,1,11,Linda Pira
15a2L2owp0WoKIMfcwncLc,Still the Same (feat. Boy In Space),2020-02-28,1,38,"shy martin, Boy In Space"
37SRfAjHbzpa5jkayP2yFq,Blessed,2019-03-29,1,30,Ant Wan
5BL62NsioBa5fpdLFu9nDt,U (Man Like),2019-06-03,1,0,Bon Iver
2onlPQBUlUP3eUExmNaWBf,Moder Jord,2020-08-28,10,44,Stiftelsen
7IzH5liAgx871YQthZ0oiT,En vacker natt,2017-04-28,8,35,Per Gessle
6NeT85fzis0pO0l8gAvPMj,Rör mig som du,2020-04-03,1,25,HON
0GVN4Vov9d0LYMmkp9EGFR,Cataleya (Spirello Remix),2017-05-12,1,0,Jireel
3aZKZ8xsiM8Tt4OoZT3z7v,Are You Ready,2019-10-26,1,16,Jill Johnson
13cbTcZ5qFokFxWubo9cJC,My Feelings For You,2010,13,0,"Avicii, Sebastien Drums"
1X9q5SXof6dWiZdGyU5rVH,Veronica,2018-11-24,1,0,STOR
4afMGe3LPROkXGotWMtkgU,Så nära,1996-02-26,10,40,Tommy Nilsson
6Rh0nRQvmsIrKu9dY1CF7q,Broarna Som Bär Oss Över,2019-10-26,1,15,Petra Marklund
4telu3cgYtqaiAeKZ9s4YL,Problems (feat. Naod),2019-07-26,1,19,Elias Abbas
26udsskC0dKjPQ3QScLtwf,När man festar festar man,2017-05-19,1,28,Tonsatt
4luH222Wo8wPXXc5EyaFZO,What Good Is Love,2017-09-08,1,17,Paul Rey
0Y6EsfQWPym7jzxu696MF2,Mamma förlåt,2019-08-16,2,30,"Sebastian Stakset, Einár"
6RsoUIYIVvnjPsREY2rJR6,ANIS,2019-06-28,5,21,Anis Don Demina
0pUvAtUzuXKBAFTzuvxLcL,,0000,2,0,Various Artists
2IWKvc4xcoAWfw8D8SLJ6R,Du brukade kalla mig för baby (feat. Kaah),2019-04-05,1,2,Melissa Horn
0WKhEo5uustTfpRpm0tMhL,can I call you back?,2020-04-10,1,44,shy martin
6FM2zi33hm46NY9mk5jIV8,Chapter One (Deluxe Version),2014-10-13,18,57,Ella Henderson
0ZYmajbJ2yYetvDeEu7rzt,Aqualung,2017-01-21,1,27,Miss Li
3vmwPR2Y8ac8q7rWoCGr9v,Alla våra smeknamn (Akustisk version),2019-11-14,1,32,Molly Sandén
7hbJvHvSUMfXoALTNkNd7z,Made For You,2019-11-29,10,59,John De Sohn
3PyXa8dcNKQ6vTdorRLICN,What Are We Waiting For (feat. Ellise),2019-01-18,1,40,VAX
1OQfObJ2qRWXe6xYXjWrob,Bra för dig,2019-08-30,1,42,"estraden, Victor Leksell"
46sPNZPmAAGf40agv6QUJm,MOUNT JHUN,2020-05-29,7,44,Newkid
37o1QGE2qV6kVglIivzZEW,Still (Charming Horses Remix),2017-04-28,1,0,Seinabo Sey
4EEDSaiHruiNOpgLfqA4pB,Bra man,2017-08-11,2,0,Blen
6ggFLwjgnebsYPHKRhpr19,Nu lyser julens stjärna,2010,16,0,Adolf Fredriks Musikklasser
5qVJUvV1lyAwJnNKFMqurK,Apelsinskal (feat. Newkid),2020-03-27,1,0,"Tjuvjakt, Newkid"
23KJuHjXiLDlLw2Mp0CoKp,Spela min favoritvals,2018-10-27,1,0,Albin Lee Meldau
6gMlVQ70OywEXRg9QXh5qz,Lovers For The Weekend,2020-04-24,1,42,John De Sohn
7pYGbijbUxA3i2bS6v9aQL,Flex,2018-05-14,1,20,"Fedde Le Grand, Funk Machine"
0ZyH4zJ5guV4mbMWlBAik3,Vänta tills våren,2018-11-30,1,24,Håkan Hellström
1FBtCVIji0923KgmM6M2uM,Can't Erase,2019-12-13,1,24,"Nause, Rebecca & Fiona"
6w4xn2rmsYVZkc7TWQLB8T,Fick Feeling,2016-05-25,1,27,Samir & Viktor
4iacJhYH1GrcdZxolWIYAA,Du gamla du fria,2014-01-28,1,0,ZLATAN
3x3hsuw64rGkSjJDAQN8fp,Sverige,2020-04-10,1,38,"Molly Sandén, Victor Leksell, Joakim Berg"
5cWRTpZt8EZubjfeiEu0ss,Andetag,2018-12-07,1,0,Erik Lundin
1A44RHt8cq6hswSjCPPtZO,Sleep,2018-07-06,1,16,DIMA
2ODO60s9DA3JW8uSUJbLOd,Sunshine,2019-11-01,1,36,"Lance & Linton, NC Carson"
1fNUkxTJHxFX4o5U9okpay,Grindar 2,2020-06-01,1,33,"ADAAM, VC Barre"
5NEOVrz8svOKrB5ZRahwkm,Mama's Song,2019-05-24,1,16,Robin Bengtsson
1f9Br6MpFYrTruMTCKe3Ws,Vi var där (Live),2017-06-09,38,40,Lars Winnerbäck
72CxJEk3v2yg5yjDWUQveI,Mazarin,2003-06-16,14,50,Per Gessle
6Dx8pvgJcjqna06UtqU6mR,Walking Out,2019-03-10,1,0,Srbuk
3gsPWumcqHP7dEAs45GAuD,Byns enda blondin,1994-02-25,13,48,Sven-Ingvars
6tNmyp4ay7hhthomKB65gW,DIABLO,2020-09-25,1,30,"Nea, Nio Garcia"
5mLQ19MY3v2RAAeCZiBYAN,Hype,2020-08-28,1,33,"E4an, 1.Cuz"
3yXf7UjUVMHYBh48FwQRkn,Brightside (feat. Näääk & Nimo),2017-12-04,1,0,Sabina Ddumba
1sXWQQADFT1zHXb8jNyNbG,Inte meningen,2018-05-11,1,24,"Dani M, Z.E"
1LU8qHSAXrCmTsn9J6u8Ct,Iskanten,2019-05-10,11,41,Den svenska björnstammen
6VRCXuC1b2MGjiat5QZ0Ql,Gudarna på Västerbron,2018-09-11,12,62,Hov1
5LGZexgWCRUoIs0JaUBHcF,Det bästa med Owe Thörnqvist - Knock & Roll,2017-04-07,26,17,Owe Thörnqvist
5llcK6YgjwFK0ladOHjbDu,Love Me Now,2019-06-14,1,18,SVEA
1BN6Venux1GyrV2YQ1IoIf,Kungar & Poeter,2020-10-30,10,32,Rami
6ZqXELIdlJiDpauzKnES9R,Knock Knock,2019-03-15,1,3,Laleh
16kCdxMA0zO4tnPwbBOmcy,LIFESTYLE,2019-01-06,13,47,DON V
098BfLRQc9900j9d8lmI3V,Vackrare än dom,2019-09-06,1,20,GAMMAL
2w56efYRHKX5hAVefbimj8,En grej i taget (feat. Mapei & MagnusTheMagnus),2018-03-23,1,12,Petter
08fGfyCS25Yd5y2aZ6KLei,Eldtuppen,2019-09-19,1,0,Lars Winnerbäck
4Y75cWYBalEiO2J6TrhjoI,Opa Bratan,2018-02-16,1,0,Benislav
7Ar0Qd47uuwG1wNcgOmMxe,Framåt,2019-09-13,3,17,K27
4OCZrbYKJFY3uAQ07Psllf,Waterline,2017-10-13,1,11,GRANT
5Ok2ayEuY1g4IChRr3ddsC,Tror du att han bryr sig,2020-10-31,1,0,"Silvana Imam, Molly Hammar"
7jSjMM5qGh9IvRGmIYHoPx,Mad Love,2018-11-09,2,20,"MOTi, Vigiland"
5jgN1HbTSeA0Vc3EZJpFp1,Spotify Singles,2019-06-14,2,0,Cherrie
2zezGLQBlZEk99qjy5ZkaP,VICE,2020-08-21,1,40,"HAVAL, Manny Flaco"
3DC46ULY9WKUtq6cS0O8sD,,0000,1,0,Various Artists
7dLHtS854NuLjJforF2Sbl,Forgot To Be Your Lover,2019-10-11,1,14,Vargas & Lagola
0vxpKzAHf6U2z9u2rnWcrZ,Legendarisk,2019-11-08,9,29,Linda Pira
5cIBFiYrT3uUzvHocSUNhA,MER ÄN RAP,2019-07-03,7,0,Z.E
2ScGk6QM0JHZpUHXebbKN3,Väntar,2017-05-12,5,0,Oskar Linnros
5RFaej25nWJtmuhkMPE4Rw,Utan dig,2017-10-27,1,0,Molly Sandén
1raIrRjIUMpwC7d5hppItN,Alla rätt,2019-11-06,1,2,"Linda Pira, Z.E"
6b8KuDX4dOvBUisaOlxgHz,Rocka Sockorna,2017-03-01,1,28,Rocka Sockorna
3kG203MbpftpTNKPP3Jxgf,The Storm,2006-11-14,14,46,HOFFMAESTRO
57dKv6atvljuA2qf9dN39J,BACK TO BACK,2020-04-11,7,17,Biggie Juke
3fVthsmWSbJpGp7gjxf5xI,Stay Gold,2014-06-03,10,54,First Aid Kit
47TmGpsiVtufLseG5pLNFb,Hello,2019-02-23,1,31,Mohombi
7MVyG8ENkJKjEzy7oHbqBc,Werner & Werner - Kockarnas skiva,1991-01-01,15,15,Werner & Werner
43c2Wno9BvQlpmYepXMd7d,"Ringen, I klockor (Ring out bells!)",1996-10-10,27,4,Karin Winther
4D3Vecl5dbKSEr3H96KIwD,Blommor där du står,2019-01-25,1,40,GAMMAL
57hpg6lFFuxvj771nbvtzB,"Tjena, vi är busungarna",1984-04-01,12,15,Busungarna
4MZDAsx9CpJHFxphmsuGGF,Vindar på Mars,2019-05-17,9,62,Hov1
1PRQteR5wIW5D2iDUhlRdk,C'est La Vie,2020-04-21,1,32,"Asme, BL"
5k3X5nhlluBw7fnaB45F4j,Merry Little Christmas - EP,2019-11-15,6,14,Albin Lee Meldau
1StsDNjloeKLWSMqckT3uW,SIG SAUER,2020-03-28,1,0,"Dree Low, Greekazo, Yasin"
3eRPYZNQCEVHcEntFwWuo6,Snowstorm-Factory-Magnum Bonum,1999,14,35,"Snowstorm, Factory, Magnum Bonum"
12iQwJ58c5QSY1WuGU2JeK,Spotify Singles,2018-09-21,2,37,Molly Sandén
2KX1IGf0NJMA3p1wh57Ccb,Vem e som oss,2020-02-15,1,40,Anis Don Demina
4XqlgMoPyfrqIA0Y8XZaL0,Vamos Amigos,2020-02-08,2,27,Mendez
3G3F26M9XkxC6hI8ASmqpJ,Hett kol,2018-09-14,2,12,Movits!
6k7cI9AA8djEIa5Yz4lxiz,Ditt sanna jag,2018-02-23,1,14,"Molly Sandén, Leslie Tay"
51TQzuZu43JIOgmU1TVVP9,16 svenska hits på 6 minuter,2017-08-18,1,0,Intim
0ogxyOItIDXZzNqP9UtcH9,Tony & Elvira,2019-03-22,1,23,"Adel, Dree Low"
4TIO4EhBRDHFpLaxpE9Twp,X You,2013-01-01,2,0,Avicii
5eIZ42osOPPTKEL65l8rV3,What If Leaving Is a Loving Thing,2007-01-01,10,41,Sahara Hotnights
1HK3mQwph5grXIDzCL8lNT,Dra,2018-06-01,1,29,Naod
1ZyR5gCUaZVRhgw6ISwo11,Frost 2 (Svenskt Original Soundtrack/Deluxe Edition),2019-11-22,46,43,Various Artists
6EGa1jdjC6Ub55COnckutL,Min dröm,2018-02-17,1,11,"Kalle Moraeus, Orsa Spelmän"
5BJzIPuWuwa5Q8g6JBLF0S,3 Originals,2001-05-03,51,23,Harry Belafonte
4TGIEEN54PKQe0GuQGjZ4M,Jag Dör För Dig,2015-04-29,5,32,Silvana Imam
7HCvTNw6pLwOlkBPj4yeQx,Den dag jag vinner allt,2017-11-11,1,0,Tomas Andersson Wij
4NQfAHzpcD28TVebM9TXAC,Säg Mig Var Du Står,2020-08-28,1,0,Carola
7hLgPEPdMy3294XQrEcV6k,Trilogin,2020-09-09,3,30,Z.E
3gzTnzuj6HSquOk7Pr1abp,Fingers Crossed,2020-08-21,1,0,Agnes
3cRIOYUnj7P5YavUp5yvy5,Nu dom tittar,2018-10-26,1,16,Lani Mo
7vQoYBKkBQc3TK3gGPwehn,Droppar av solregn,2001-01-01,20,43,Ted Gärdestad
4sHg9KYHTKU3ngcWLvjcQn,A Perfect World,2016-04-22,10,44,Takida
1JGOQ0CwxGRsTXdSE2kl3d,O Makalösa Stjärna (Julmusik I Snöstorps Kyrka),2011-12-04,19,0,Cappella Snöstorp
3UtAJn2YiVchP5mVVB04aZ,Vatten och bröd,2020-08-28,1,14,Den svenska björnstammen
2UBGS2BttPK4B8knYIm5Su,Flera Sidor Av Samma Man,2006-07-03,33,16,Peter Jöback
6Jgjq2ylV6QRtAUGeiyUzH,Midjan,2020-02-12,1,19,Aden
3PA7zeXiB4WJeTqJybL06E,Gasolina,2020-07-17,1,16,"Naod, Aden"
0WfAltemp9fehWFyftJknY,Psalm för skolgårdar,2017-04-09,1,0,Oskar Linnros
5jYOHONEqCLpiNCNjpXYij,Rain,2019-12-31,1,0,Nineb Youk
3PKvNXx4JZOcqAK3BtOFCm,Konst från Betong,2019-06-14,1,35,ADAAM
6DhPHJt8ks6ucRJXiJLWHx,R.O.D,2020-05-22,1,18,"Matte Caliste, Dave East"
5IvSdGfOqIOL2TjAGCGtHP,Highs & Lows,2020-10-09,6,38,Ricky Rich
2SpwH50t1cYEpB22wFRYOm,Kapitel 21,2019-11-21,6,43,Ant Wan
0eAWr6jhb5TGQPP5AiY63L,Hade inga ord,2019-10-04,1,20,Naod
3I1MCH5n0CkicP3aMyibAR,PIKACHU,2020-03-02,1,0,Dree Low
3Jc6qWHRKLPgU9Fj14Xs6J,Jag e (vierge moderne),2018-12-26,1,26,Molly Sandén
6N4YgwI9LC8kC46IgO9zyK,Oslagbara,2019-11-23,1,0,Magnus Uggla
6FOzzE5FP3toaL9dbQ8CH5,Skulle aldrig hända oss,2019-09-21,1,0,Lars Winnerbäck
7bxsbT021QjyhHyxvFgUco,The Christmas Album,2010-01-01,8,0,"Dusty Springfield, The Springfields"
6HamkrcNEooQKDC0bki4xD,Marli Marli,2019-08-05,1,0,"Ricky Rich, ARAM Mafia"
1FPAjlt4qJpGdGenBuWzag,163 För Evigt,2017-09-29,1,0,Cherrie
5l4Qr4fjzaxuenfdLtjDvs,Bro,2020-03-20,1,36,Lelo
0hxyvylRJb06BazoUz2BcI,ZONE,2020-08-21,1,17,SINAN
5ERTGOvIrzKJJB0WvDt6bF,Undringar (remastered 2009),1972,11,0,Ted Gärdestad
6YUVffBUPOIn3cROJdy5Oj,Big Time,2020-01-31,1,6,Stress
0HEHLtcIvx7CjHwRKRCpil,Ere bara jag,2020-07-31,1,30,Danny Saucedo
2GtHClXFs8ziEvSIEfwpvd,The Careful - EP,2017-09-08,6,0,Beatrice Eli
56TliYpCt8Z7C4ZMP49h8v,Paradiset,2019-09-18,1,0,Lars Winnerbäck
6bh6tObT7mTxwSzvBcgaY6,LOVERMAN,2020-07-03,1,0,Mwuana
1RfBeDqlUL3aIodlliT0dV,AOD (feat. Snoh Aalegra),2020-05-29,1,5,Timbuktu
7tkiGumdgkSm8gpsBmGDbe,Spotify Singles,2018-08-10,2,26,Lykke Li
0FfvUaC4l38qyUguPGimxi,Naked,2016-11-04,1,0,Elin Bergman
6ErU9T4pdQPZtthHuGaT1L,Mitt paradis,2018-02-24,1,12,Elias Abbas
1KEeWoWqWx9SeeG1HSe9XE,Dreamer (Remixes),2018-02-02,4,0,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso"
1iPg3zbAqe5PgFNAWIdh6J,När solen färgar juninatten,2017-12-09,1,0,Tomas Andersson Wij
3Hcy4fNqZqk5ydNZ98UDuM,"It's Been Hurting All the Way with You, Joanna",2017-10-28,1,0,Sabina Ddumba
3mBFdd0pqfk8ZA3gS5Nh2F,I Miss You,2017-07-21,1,0,Rocky Wellstack
5SvJOg1eRhbZXh3hDDcU4r,Bäst när det gäller,2018-05-15,3,17,Gyllene Tider
4yHUzIHorjiKPlpe7Le8ex,Bonita,2019-05-14,1,0,"Ricky Rich, ARAM Mafia"
0mCkxwfQqeZw72kKV59TfW,Rätt stuk,1981-05-26,11,42,Attack
3okEQzyv29rzU0k0iXcX3v,Walk With Me,2019-03-01,1,24,"Måns Zelmerlöw, Dotter"
5wiGVwkvFM127askBhFh9E,Kasta Tillbaka,2018-06-29,1,14,Denz
